Year,city1,city2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,"S,M,L",MPD,Affordibility 
2007,"Chicago, IL","New York City, NY (Metropolitan Area)",MDW,LGA,773,1437,103.72,TZ,Medium-distance,7.452757424,Cheap
2013,"Dallas/Fort Worth, TX","Philadelphia, PA",DAL,PHL,1303,77,171.56,WN,Medium-distance,7.595010492,Cheap
2001,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",LAX,TUL,1283,173,156.31,AA,Medium-distance,8.20804811,Cheap
2003,"Los Angeles, CA (Metropolitan Area)","Salt Lake City, UT",LGB,SLC,590,277,78.5,B6,Medium-distance,7.515923567,Cheap
2002,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",ONT,SAT,1211,118,158.63,WN,Medium-distance,7.634117128,Cheap
2009,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,FLL,1284,164,167.88,WN,Medium-distance,7.648320229,Cheap
1996,"Daytona Beach, FL","New York City, NY (Metropolitan Area)",DAB,ISP,935,34,120.6,US,Medium-distance,7.752902156,Cheap
1996,"Orlando, FL","Washington, DC (Metropolitan Area)",MCO,BWI,787,1233,98.84,US,Medium-distance,7.962363416,Cheap
2006,"Detroit, MI","Tampa, FL (Metropolitan Area)",DTW,TPA,987,890,128.59,NW,Medium-distance,7.675557975,Cheap
2005,"Philadelphia, PA","Tampa, FL (Metropolitan Area)",PHL,TPA,928,1682,110.79,US,Medium-distance,8.376207239,Cheap
1999,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",ISP,PBI,1077,349,116.87,NK,Medium-distance,9.215367502,Cheap
2001,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,ONT,1242,97,142.61,WN,Medium-distance,8.709066685,Cheap
2003,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,PIE,1014,595,114.19,TZ,Medium-distance,8.879936947,Cheap
2004,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LAX,1363,846,136.3,WN,Medium-distance,10,Cheap
2000,"New York City, NY (Metropolitan Area)","Orlando, FL",ISP,MCO,989,832,104.25,DL,Medium-distance,9.486810552,Cheap
2004,"Boston, MA (Metropolitan Area)","New Orleans, LA",PVD,MSY,1371,109,162.3,WN,Medium-distance,8.447319778,Cheap
1993,"Boston, MA (Metropolitan Area)","Orlando, FL",BOS,MCO,1142,1269,157.03,DL,Medium-distance,7.272495701,Cheap
2007,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,SFO,1482,171,204.79,UA,Medium-distance,7.236681479,Cheap
2006,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,BWI,946,1292,119.12,WN,Medium-distance,7.941571525,Cheap
2007,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,PIE,1307,84,135.87,SY,Medium-distance,9.619489218,Cheap
2005,"Washington, DC (Metropolitan Area)","West Palm Beach/Palm Beach, FL",BWI,PBI,883,522,110.77,WN,Medium-distance,7.97147242,Cheap
1998,"San Francisco, CA (Metropolitan Area)","Seattle, WA",SFO,SEA,696,2653,92.61,UA,Medium-distance,7.515387107,Cheap
2005,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,418,117.78,TZ,Medium-distance,9.509254542,Cheap
2010,"Boston, MA (Metropolitan Area)","Orlando, FL",PVD,MCO,1142,1039,152.06,WN,Medium-distance,7.510193345,Cheap
1993,"Houston, TX","Las Vegas, NV",EFD,LAS,1243,7,168.23,CO,Medium-distance,7.38869405,Cheap
2001,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,EWR,1139,3506,121.1,CO,Medium-distance,9.405450041,Cheap
2003,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,JFK,1139,881,145.94,AA,Medium-distance,7.804577224,Cheap
2004,"Washington, DC (Metropolitan Area)","West Palm Beach/Palm Beach, FL",BWI,PBI,883,441,106.38,WN,Medium-distance,8.300432412,Cheap
1996,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",ABQ,SJC,896,223,114.48,WN,Medium-distance,7.826694619,Cheap
2003,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,FLL,1194,970,139.8,DL,Medium-distance,8.540772532,Cheap
1998,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,MIA,1284,29,151.03,US,Medium-distance,8.501622194,Cheap
2004,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,1138,277,149.17,US,Medium-distance,7.628879802,Cheap
2009,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,MIA,1121,11,137.69,CO,Medium-distance,8.141477231,Cheap
2006,"Kansas City, MO","Sacramento, CA",MCI,SMF,1442,171,174.08,WN,Medium-distance,8.283547794,Cheap
2008,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",HPN,PBI,1077,628,119.2,FL,Medium-distance,9.035234899,Cheap
2008,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SFO,1433,132,196.11,UA,Medium-distance,7.307123553,Cheap
1997,"Detroit, MI","Salt Lake City, UT",DTW,SLC,1481,177,202.83,NW,Medium-distance,7.301681211,Cheap
2004,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",DSM,LGB,1447,8,187.64,HP,Medium-distance,7.711575357,Cheap
1999,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,NYC,1139,0,87.3,TW,Medium-distance,13.04696449,Cheap
2007,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,OAK,1384,82,176.62,WN,Medium-distance,7.836032159,Cheap
1996,"Nashville, TN","Washington, DC (Metropolitan Area)",BNA,BWI,587,639,81.15,WN,Medium-distance,7.233518176,Cheap
2001,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,ONT,1363,121,172.35,WN,Medium-distance,7.908326081,Cheap
2003,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,JFK,1428,0,185.97,CO,Medium-distance,7.678657848,Cheap
2003,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,1111,790,127.36,DL,Medium-distance,8.72330402,Cheap
2004,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,EWR,1465,243,154.8,CO,Medium-distance,9.463824289,Cheap
2002,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,657,123.53,TZ,Medium-distance,9.066623492,Cheap
1996,"Houston, TX","Phoenix, AZ",HOU,PHX,1028,317,124.41,WN,Medium-distance,8.263001366,Cheap
2007,"Chicago, IL","Tucson, AZ",MDW,TUS,1440,134,173.11,WN,Medium-distance,8.318410259,Cheap
2006,"Chicago, IL","Tampa, FL (Metropolitan Area)",ORD,TPA,1014,1019,132.31,UA,Medium-distance,7.663819817,Cheap
1997,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,OAK,1499,136,138.38,WN,Medium-distance,10.83249024,Cheap
2001,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,FLL,1185,252,103.86,US,Medium-distance,11.40958983,Cheap
2004,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",PVD,SRQ,1240,58,164.89,DL,Medium-distance,7.520164958,Cheap
2002,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",DSM,BUR,1447,11,193.49,HP,Medium-distance,7.478422658,Cheap
2009,"Kansas City, MO","New York City, NY (Metropolitan Area)",MCI,JFK,1148,102,149.32,DL,Medium-distance,7.688186445,Cheap
2001,"Tampa, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",PIE,BWI,850,3,99.02,PN,Medium-distance,8.584124419,Cheap
1997,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,LGA,1120,323,139.71,US,Medium-distance,8.016605826,Cheap
1999,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,SJC,1482,133,175.35,WN,Medium-distance,8.451668092,Cheap
1996,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,PIE,1307,1,151.4,,Medium-distance,8.632760898,Cheap
2003,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,743,128.75,WN,Medium-distance,9.351456311,Cheap
2007,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,JFK,1120,1202,147.15,B6,Medium-distance,7.611281006,Cheap
2003,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,PIE,1077,15,114.27,TZ,Medium-distance,9.425045944,Cheap
2003,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,TPA,1012,539,122.39,WN,Medium-distance,8.268649399,Cheap
1999,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",PVD,PBI,1222,147,141.88,US,Medium-distance,8.61291232,Cheap
2001,"Tampa, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",TPA,BWI,842,1141,97.36,US,Medium-distance,8.64831553,Cheap
2000,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,ISP,1139,738,120.6,DL,Medium-distance,9.444444444,Cheap
1996,"Houston, TX","Washington, DC (Metropolitan Area)",HOU,WAS,1246,0,162.5,TW,Medium-distance,7.667692308,Cheap
1996,"Colorado Springs, CO","San Francisco, CA (Metropolitan Area)",COS,SJC,963,373,106.85,W7,Medium-distance,9.012634534,Cheap
2003,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LAX,1242,536,164.79,AA,Medium-distance,7.536865101,Cheap
2008,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",SWF,PBI,1077,278,124.27,B6,Medium-distance,8.66661302,Cheap
1998,"Detroit, MI","Fort Myers, FL",DTW,RSW,1096,786,123.61,NK,Medium-distance,8.866596554,Cheap
1993,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",ONT,OKC,1187,89,156.37,WN,Medium-distance,7.590970135,Cheap
2008,"Burlington, VT","Miami, FL (Metropolitan Area)",BTV,FLL,1348,177,159.37,B6,Medium-distance,8.458304574,Cheap
2004,"Chicago, IL","West Palm Beach/Palm Beach, FL",MDW,PBI,1144,47,138.18,DL,Medium-distance,8.279056303,Cheap
2005,"Miami, FL (Metropolitan Area)","Rochester, NY",MIA,ROC,1204,40,144.52,DL,Medium-distance,8.331026847,Cheap
1996,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,LGA,1120,490,144.45,US,Medium-distance,7.75354794,Cheap
1998,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,BUR,1238,52,165.77,WN,Medium-distance,7.468178802,Cheap
1996,"New York City, NY (Metropolitan Area)","Pensacola, FL",SWF,PNS,1063,5,130.36,DL,Medium-distance,8.154341823,Cheap
2003,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CAK,FLL,1080,79,139.19,FL,Medium-distance,7.759178102,Cheap
2000,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,998,381,120.71,NK,Medium-distance,8.267749151,Cheap
1996,"Boston, MA (Metropolitan Area)","Daytona Beach, FL",MHT,DAB,1089,13,90.96,US,Medium-distance,11.97229551,Cheap
1994,"Miami, FL (Metropolitan Area)","Milwaukee, WI",MIA,MKE,1259,209,150.76,NW,Medium-distance,8.351021491,Cheap
2008,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SFO,1433,114,179.48,UA,Medium-distance,7.98417651,Cheap
2012,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,JFK,1120,509,143.92,B6,Medium-distance,7.782101167,Cheap
2006,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,574,137.21,WN,Medium-distance,8.162670359,Cheap
1997,"Detroit, MI","Tampa, FL (Metropolitan Area)",DTW,TPA,983,1028,119.66,NW,Medium-distance,8.214942337,Cheap
2004,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",PVD,FLL,1284,333,116.43,WN,Medium-distance,11.02808554,Cheap
2003,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",PVD,FLL,1284,399,139.83,WN,Medium-distance,9.182578846,Cheap
2003,"Boston, MA (Metropolitan Area)","Orlando, FL",MHT,MCO,1142,731,103.27,WN,Medium-distance,11.05839063,Cheap
2000,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,998,255,122.4,NK,Medium-distance,8.153594771,Cheap
2000,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,ONT,1494,48,176.35,DL,Medium-distance,8.471789056,Cheap
2009,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,JFK,1218,538,154.56,B6,Medium-distance,7.880434783,Cheap
2002,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,MIA,1185,109,119.66,US,Medium-distance,9.903058666,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Salt Lake City, UT",ONT,SLC,590,433,74.51,DL,Medium-distance,7.918400215,Cheap
2001,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,JFK,1120,227,130.78,B6,Medium-distance,8.564000612,Cheap
1997,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,1225,111,141,US,Medium-distance,8.687943262,Cheap
2003,"New York City, NY (Metropolitan Area)","Orlando, FL",LGA,MCO,989,1878,124.29,DL,Medium-distance,7.957196878,Cheap
2005,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,SNA,1363,197,187.88,UA,Medium-distance,7.254630615,Cheap
2009,"Kansas City, MO","Tampa, FL (Metropolitan Area)",MCI,TPA,1048,459,137.49,WN,Medium-distance,7.622372536,Cheap
1999,"Chicago, IL","New York City, NY (Metropolitan Area)",MDW,ISP,773,302,101.97,WN,Medium-distance,7.580660979,Cheap
1996,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",DSM,LGB,1447,1,145.2,HP,Medium-distance,9.965564738,Cheap
1996,"Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)",GSP,JFK,643,149,86.59,WV,Medium-distance,7.425799746,Cheap
2005,"Chicago, IL","Tampa, FL (Metropolitan Area)",ORD,PIE,1014,87,127.57,U5,Medium-distance,7.948577252,Cheap
2004,"Dallas/Fort Worth, TX","Las Vegas, NV",DFW,LAS,1067,1999,133.12,AA,Medium-distance,8.015324519,Cheap
2004,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",MIA,BWI,946,470,130.22,AA,Medium-distance,7.264629089,Cheap
2009,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",JFK,OKC,1381,25,187.46,DL,Medium-distance,7.36690494,Cheap
2003,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,749,131.94,WN,Medium-distance,9.125360012,Cheap
2002,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",LAX,SAT,1211,338,166.19,WN,Medium-distance,7.286840363,Cheap
2005,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,OAK,1433,83,186.16,UA,Medium-distance,7.697679416,Cheap
1993,"Chicago, IL","Tampa, FL (Metropolitan Area)",CHI,TPA,1012,3,117.91,CO,Medium-distance,8.582817403,Cheap
1999,"San Francisco, CA (Metropolitan Area)","Seattle, WA",OAK,SEA,696,1306,88.4,AS,Medium-distance,7.873303167,Cheap
1996,"Chicago, IL","West Palm Beach/Palm Beach, FL",MDW,PBI,1144,151,119.36,TZ,Medium-distance,9.584450402,Cheap
2005,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,1130,300,129.21,WN,Medium-distance,8.745453138,Cheap
1996,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,TPA,1077,244,119.61,NW,Medium-distance,9.004263858,Cheap
2001,"Atlanta, GA (Metropolitan Area)","Chicago, IL",ATL,CHI,606,0,82.13,AA,Medium-distance,7.378546207,Cheap
1996,"San Francisco, CA (Metropolitan Area)","Spokane, WA",OAK,GEG,743,220,76.61,WN,Medium-distance,9.698472784,Cheap
2003,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,SNA,1494,21,195.4,AA,Medium-distance,7.645854657,Cheap
1998,"New York City, NY (Metropolitan Area)","Orlando, FL",ISP,MCO,989,545,113.48,DL,Medium-distance,8.715192104,Cheap
2003,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,TPA,1048,1388,119.91,B6,Medium-distance,8.73988825,Cheap
1994,"Chicago, IL","New York City, NY (Metropolitan Area)",MDW,JFK,773,19,65.68,5J,Medium-distance,11.76918392,Cheap
1996,"Colorado Springs, CO","Houston, TX",COS,EFD,836,9,101.83,,Medium-distance,8.209761367,Cheap
1993,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,LAX,1397,463,165.37,WN,Medium-distance,8.447723287,Cheap
1993,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,ONT,1397,85,165.03,WN,Medium-distance,8.465127553,Cheap
2005,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,817,113.2,WN,Medium-distance,10.6360424,Cheap
1997,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",JFK,SRQ,1085,16,148.7,DL,Medium-distance,7.296570276,Cheap
2009,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,SJC,1482,131,174.46,WN,Medium-distance,8.494783905,Cheap
2003,"Houston, TX","Norfolk, VA (Metropolitan Area)",EFD,ORF,1209,1,129.23,CO,Medium-distance,9.35541283,Cheap
1999,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",JFK,PBI,1077,239,133.39,TW,Medium-distance,8.074068521,Cheap
2007,"Allentown/Bethlehem/Easton, PA","Tampa, FL (Metropolitan Area)",ABE,PIE,971,129,91.23,G4,Medium-distance,10.6434287,Cheap
2007,"Chicago, IL","Miami, FL (Metropolitan Area)",ORD,MIA,1197,1286,146.02,AA,Medium-distance,8.197507191,Cheap
2002,"Chicago, IL","El Paso, TX",CHI,ELP,1240,0,132.95,F9,Medium-distance,9.326814592,Cheap
1997,"Chicago, IL","San Antonio, TX",MDW,SAT,1041,50,140.78,WN,Medium-distance,7.394516267,Cheap
2000,"Chicago, IL","Raleigh/Durham, NC",CHI,RDU,647,0,89.45,WN,Medium-distance,7.233091112,Cheap
2007,"Chicago, IL","Tucson, AZ",MDW,TUS,1440,129,173.55,WN,Medium-distance,8.297320657,Cheap
1997,"San Francisco, CA (Metropolitan Area)","Tulsa, OK",OAK,TUL,1465,33,201.4,WN,Medium-distance,7.27408143,Cheap
1998,"Kansas City, MO","Miami, FL (Metropolitan Area)",MCI,FLL,1252,209,141.89,AA,Medium-distance,8.823736697,Cheap
1998,"Boston, MA (Metropolitan Area)","Fort Myers, FL",MHT,RSW,1272,66,135.8,US,Medium-distance,9.366715758,Cheap
1993,"Chicago, IL","Fort Myers, FL",CHI,RSW,1120,1,102.51,CO,Medium-distance,10.92576334,Cheap
1997,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,MIA,1225,76,160.97,US,Medium-distance,7.610113686,Cheap
2010,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,LGB,1246,0,134.1,DL,Medium-distance,9.291573453,Cheap
2001,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",MHT,TPA,1204,383,129.5,US,Medium-distance,9.297297297,Cheap
1997,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,PIE,1048,84,82.17,TZ,Medium-distance,12.75404649,Cheap
2008,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,489,190.49,WN,Medium-distance,7.386214499,Cheap
1999,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",LGB,SAT,1211,9,166.73,HP,Medium-distance,7.263239969,Cheap
1997,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",ONT,GEG,962,81,125.37,WN,Medium-distance,7.67328707,Cheap
2014,"Bellingham, WA","Phoenix, AZ",BLI,PHX,1208,51,165.45,AS,Medium-distance,7.301299486,Cheap
1996,"Austin, TX","San Francisco, CA (Metropolitan Area)",AUS,SFO,1499,208,164.54,AA,Medium-distance,9.110246749,Cheap
2000,"Houston, TX","Jacksonville, FL",EFD,JAX,817,1,105.82,CO,Medium-distance,7.720657721,Cheap
2008,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",ACY,TPA,914,197,103.99,NK,Medium-distance,8.789306664,Cheap
2006,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",PIT,PIE,879,126,118.73,U5,Medium-distance,7.403352144,Cheap
2001,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",SNA,OMA,1330,78,156.41,UA,Medium-distance,8.503292628,Cheap
1996,"San Francisco, CA (Metropolitan Area)","Seattle, WA",SJC,SEA,696,1507,76.06,AS,Medium-distance,9.150670523,Cheap
1999,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,TPA,1077,225,134.76,NW,Medium-distance,7.991985752,Cheap
2011,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,977,559,111.59,NK,Medium-distance,8.755264809,Cheap
2002,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",MHT,PBI,1222,146,131.02,DL,Medium-distance,9.326820333,Cheap
2002,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SFO,1433,101,181.52,UA,Medium-distance,7.894446893,Cheap
2009,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,SNA,1363,156,178.47,WN,Medium-distance,7.637137894,Cheap
2000,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,303,130.74,TZ,Medium-distance,8.566620774,Cheap
1999,"San Francisco, CA (Metropolitan Area)","Tulsa, OK",SJC,TUL,1465,57,183.87,AA,Medium-distance,7.967585794,Cheap
2002,"Houston, TX","Norfolk, VA (Metropolitan Area)",EFD,ORF,1209,1,142.46,CO,Medium-distance,8.486592728,Cheap
1997,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DFW,PHF,1213,23,157,J7,Medium-distance,7.72611465,Cheap
2012,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,LGA,1465,200,181.84,WN,Medium-distance,8.056533216,Cheap
2007,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,SWF,1139,491,115.37,B6,Medium-distance,9.872583861,Cheap
1994,"Houston, TX","Washington, DC (Metropolitan Area)",HOU,BWI,1246,77,168.03,WN,Medium-distance,7.415342498,Cheap
2009,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,1130,347,151.6,WN,Medium-distance,7.453825858,Cheap
2003,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,ONT,1242,79,167.54,WN,Medium-distance,7.413155067,Cheap
2001,"Houston, TX","Salt Lake City, UT",EFD,SLC,1220,1,168.81,CO,Medium-distance,7.227060008,Cheap
2006,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,MIA,1197,43,155.65,FL,Medium-distance,7.690330871,Cheap
2000,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LGB,OMA,1330,5,182.98,HP,Medium-distance,7.26855394,Cheap
1996,"San Francisco, CA (Metropolitan Area)","Spokane, WA",SJC,GEG,743,96,86.69,WN,Medium-distance,8.570769408,Cheap
2000,"Columbus, OH","Tampa, FL (Metropolitan Area)",CMH,TPA,829,660,100.9,DL,Medium-distance,8.2160555,Cheap
1996,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,249,169.6,WN,Medium-distance,8.295990566,Cheap
2002,"Dallas/Fort Worth, TX","Philadelphia, PA",DAL,PHL,1302,4,163.16,DL,Medium-distance,7.979897034,Cheap
1999,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",LAX,OKC,1187,224,161.14,UA,Medium-distance,7.366265359,Cheap
1998,"New York City, NY (Metropolitan Area)","Orlando, FL",EWR,MCO,989,2693,130.59,CO,Medium-distance,7.573321081,Cheap
2001,"Miami, FL (Metropolitan Area)","Pittsburgh, PA",MIA,PIT,1013,204,134.83,US,Medium-distance,7.513164726,Cheap
1997,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,FLL,1121,0,58,WN,Medium-distance,19.32758621,Cheap
2003,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",LGA,TPA,1048,1082,108.6,DL,Medium-distance,9.650092081,Cheap
1998,"Boston, MA (Metropolitan Area)","Nashville, TN",PVD,BNA,943,164,113.18,WN,Medium-distance,8.331860753,Cheap
1996,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",LGA,PBI,1077,2032,143.09,DL,Medium-distance,7.526731428,Cheap
